                   epoch-GRB-onset     RAS-EME2000[deg]     DEC-EME2000[deg]      SXI-det     XGIS-det       IRT-FU      IRT-det  furtherChar              epoch-end-observation 
 2032-02-08T20:33:20.528873230 TDB             39.54110             31.73438            1            1            1            1            1  2032-02-09T00:55:02.039413888 TDB 
 2032-02-10T07:38:37.593103833 TDB             35.01585             47.22550            1            0            1            0            0  2032-02-10T08:02:22.494750477 TDB 
 2032-02-11T18:34:17.998575037 TDB            255.39118             14.97206            0            1            1            1            1  2032-02-11T21:36:04.014515447 TDB 
 2032-02-13T06:17:48.370222411 TDB             57.09723             69.23802            0            1            1            1            1  2032-02-13T08:30:49.736396950 TDB 
 2032-02-14T09:57:11.987822999 TDB             11.66608             38.25647            0            1            1            1            1  2032-02-14T12:59:14.693652811 TDB 
 2032-02-14T16:08:11.662688140 TDB             45.62818              4.16372            1            0            1            0            0  2032-02-14T16:31:08.601518625 TDB 
 2032-02-15T04:23:55.732367390 TDB            261.62152             51.59813            1            0            1            0            0  2032-02-15T04:40:01.977025376 TDB 
 2032-02-15T04:55:47.638554551 TDB             46.85760             16.28514            1            1            1            1            1  2032-02-15T07:56:56.076604980 TDB 
 2032-02-17T23:13:23.213752632 TDB             74.39143             49.23499            0            1            1            1            1  2032-02-18T02:25:09.006388995 TDB 
 2032-02-18T08:11:24.257009067 TDB            232.80354             42.36263            1            1            1            1            1  2032-02-18T12:22:03.642494349 TDB 
 2032-02-19T16:48:45.559412094 TDB             33.80543             60.08649            1            0            1            1            1  2032-02-19T20:09:32.707075949 TDB 
 2032-02-20T00:58:02.143007760 TDB            351.29923             83.69113            0            1            1            1            1  2032-02-20T03:38:45.330543889 TDB 
 2032-02-20T05:00:11.070833844 TDB            226.19274             -3.34463            0            1            1            1            1  2032-02-20T09:26:02.684139807 TDB 
 2032-02-21T21:43:22.223959984 TDB             46.02721             38.12143            1            0            1            0            0  2032-02-21T23:07:27.579793213 TDB 
 2032-02-22T22:40:59.943003429 TDB            276.64334             15.12287            0            1            1            0            0  2032-02-22T22:56:57.812447868 TDB 
 2032-02-25T03:44:54.135885854 TDB            256.18203             23.12090            1            1            1            1            1  2032-02-25T07:07:54.124703536 TDB 
 2032-02-26T12:43:15.931686542 TDB             82.42603              8.56937            1            1            1            1            1  2032-02-26T15:41:40.580266292 TDB 
 2032-02-26T21:23:19.995875690 TDB            261.09694             50.32594            0            1            1            0            0  2032-02-26T21:41:24.955685742 TDB 
 2032-02-27T06:14:43.376027271 TDB             81.35456            -18.90441            0            1            1            1            1  2032-02-27T09:19:02.046920937 TDB 
 2032-02-27T19:51:49.738673450 TDB            241.62467             22.49865            1            1            1            1            1  2032-02-27T21:59:41.664756410 TDB 
 2032-02-29T13:52:33.175319574 TDB            226.27154             17.56280            0            1            1            1            1  2032-02-29T16:56:37.962946409 TDB 
 2032-02-29T20:59:07.613169352 TDB             82.70884             26.66085            1            0            1            0            0  2032-02-29T21:25:14.225683745 TDB 
 2032-03-02T02:10:01.425397082 TDB             69.95836             18.97849            1            1            1            1            1  2032-03-02T05:22:19.363247969 TDB 
 2032-03-02T16:26:21.847128819 TDB             94.85421            -14.10258            0            1            1            0            0  2032-03-02T16:48:12.510404420 TDB 
 2032-03-05T09:56:17.180190064 TDB            252.19649             -1.89505            0            1            1            1            1  2032-03-05T13:59:53.587332851 TDB 
 2032-03-06T00:05:40.865573427 TDB            292.41925             62.99823            0            1            1            0            0  2032-03-06T00:22:41.280882086 TDB 
 2032-03-07T14:44:04.877564366 TDB            247.96510              3.78867            1            1            1            1            1  2032-03-07T17:49:16.729260766 TDB 
 2032-03-09T15:47:41.834476161 TDB             80.58760             46.17373            1            1            1            1            1  2032-03-09T19:06:18.781303467 TDB 
 2032-03-09T22:54:55.502375235 TDB            281.34461             27.40079            0            1            1            0            0  2032-03-09T23:09:59.467394646 TDB 
 2032-03-11T16:48:26.589167914 TDB            250.80841             61.96684            1            0            1            0            0  2032-03-11T17:04:35.580117054 TDB 
 2032-03-14T21:52:55.441304455 TDB            258.52710             25.94811            1            0            1            0            0  2032-03-14T22:07:30.025792398 TDB 
 2032-03-16T11:39:59.269187590 TDB             75.31624             36.56488            1            0            1            0            0  2032-03-16T11:55:29.580022622 TDB 
 2032-03-17T06:46:38.698827677 TDB             61.70635            -37.19274            0            1            1            1            1  2032-03-17T09:58:56.417907039 TDB 
 2032-03-18T11:59:03.834764510 TDB             48.86204            -50.31131            0            1            1            0            0  2032-03-18T13:14:01.314718203 TDB 
 2032-03-22T02:56:48.410845126 TDB            114.66516              6.26733            0            1            1            1            1  2032-03-22T06:02:23.270334529 TDB 
 2032-03-23T15:48:39.074406585 TDB            127.87798            -80.56369            0            1            1            1            1  2032-03-23T19:06:03.019168974 TDB 
 2032-03-24T19:08:56.951512692 TDB             23.03896            -75.04973            0            1            1            1            1  2032-03-24T23:01:33.479727558 TDB 
 2032-03-25T20:01:15.191438041 TDB            231.58840            -49.32896            0            1            1            1            1  2032-03-25T22:50:21.329475181 TDB 
 2032-03-28T09:30:36.304114078 TDB            109.01720            -10.54311            1            1            1            1            1  2032-03-28T11:36:20.685191612 TDB 
 2032-03-28T18:01:08.103786581 TDB            107.31951            -15.01248            1            0            1            0            0  2032-03-28T19:41:11.655381977 TDB 
 2032-03-29T00:12:52.457052075 TDB            116.82235             14.96080            0            1            1            0            0  2032-03-29T01:40:53.215199610 TDB 
 2032-03-29T21:16:38.118080705 TDB            117.57832            -56.29964            1            1            1            1            1  2032-03-30T00:13:48.411619725 TDB 
 2032-03-30T01:18:32.111055345 TDB            296.46643            -21.11347            1            1            1            1            1  2032-03-30T04:17:10.823249646 TDB 
 2032-03-30T11:32:14.518244583 TDB            107.01968            -28.52646            1            0            1            0            0  2032-03-30T11:52:19.551027794 TDB 
 2032-04-04T05:01:33.323479698 TDB            261.86087              9.63301            0            1            1            1            1  2032-04-04T09:31:08.397290149 TDB 
 2032-04-04T16:00:03.647676489 TDB            306.43936            -64.24835            0            1            1            0            0  2032-04-04T16:16:26.965207048 TDB 
 2032-04-05T06:05:43.362466630 TDB            115.66071            -51.51247            1            1            1            1            1  2032-04-05T09:00:13.449201796 TDB 
 2032-04-06T21:14:38.405652306 TDB            287.47350             12.23483            0            1            1            1            1  2032-04-07T00:06:38.682648469 TDB 
 2032-04-07T22:21:25.250145744 TDB             94.59436            -37.26722            1            0            1            0            0  2032-04-07T23:25:28.545115062 TDB 
 2032-04-08T07:16:06.869443317 TDB            275.53410              4.05642            0            1            1            0            0  2032-04-08T08:16:31.212842369 TDB 
 2032-04-09T14:28:43.448162258 TDB             82.01020            -50.50180            1            1            1            1            1  2032-04-09T18:34:25.851182628 TDB 
 2032-04-10T05:42:20.102704248 TDB            276.26560             -8.62126            1            0            1            0            0  2032-04-10T07:21:52.671829644 TDB 
 2032-04-10T21:28:14.536071742 TDB            269.03472              2.28279            0            1            1            1            1  2032-04-11T00:23:39.615239134 TDB 
 2032-04-13T14:54:58.072631308 TDB             65.87177            -36.30745            0            1            1            1            1  2032-04-13T17:51:30.391714474 TDB 
 2032-04-13T18:43:50.567618168 TDB            267.01811            -42.71199            0            1            1            1            1  2032-04-13T21:33:10.342990550 TDB 
 2032-04-15T12:31:36.218823013 TDB            310.95758             -2.62058            0            1            1            1            1  2032-04-15T16:00:49.833934094 TDB 
 2032-04-15T16:22:51.198896732 TDB            115.49918            -23.19109            1            0            1            0            0  2032-04-15T16:37:06.375109762 TDB 
 2032-04-16T02:20:44.559895573 TDB            125.50774              6.93418            0            1            1            1            1  2032-04-16T05:40:06.589527618 TDB 
 2032-04-17T11:41:57.351778439 TDB            117.42201            -39.25903            1            0            1            0            0  2032-04-17T11:56:32.013739080 TDB 
 2032-04-18T13:27:14.722229268 TDB            113.32041            -41.76223            1            0            1            0            0  2032-04-18T13:41:49.590074020 TDB 
 2032-04-20T19:22:46.396652110 TDB            313.72054            -30.80895            1            1            1            1            1  2032-04-20T21:26:40.747596034 TDB 
 2032-04-22T16:41:04.737293991 TDB            319.56425            -47.35583            1            1            1            0            0  2032-04-22T16:56:48.878971390 TDB 
 2032-04-22T18:57:54.853343266 TDB            115.58702            -51.91486            1            1            1            1            1  2032-04-22T22:23:04.177700174 TDB 
 2032-04-23T11:50:07.022636634 TDB            328.75521              9.67881            0            1            1            1            1  2032-04-23T15:07:25.652240053 TDB 
 2032-04-24T08:55:11.050101591 TDB            297.03750            -16.73536            1            1            1            1            1  2032-04-24T12:04:00.838098134 TDB 
 2032-04-24T14:10:47.452452517 TDB             21.40286            -72.80766            0            1            1            0            0  2032-04-24T15:18:06.308314180 TDB 
 2032-04-25T02:08:25.755019333 TDB            356.02615            -40.19421            0            1            1            1            1  2032-04-25T04:18:28.833755271 TDB 
 2032-04-26T21:53:28.326275891 TDB            274.98458            -70.61857            0            1            1            1            1  2032-04-27T01:00:44.217723483 TDB 
 2032-04-29T08:13:12.932968272 TDB            118.11316            -50.96345            0            1            1            1            1  2032-04-29T10:17:32.324433735 TDB 
 2032-04-29T21:56:19.361172847 TDB            318.28102            -17.91488            1            0            1            0            0  2032-04-29T22:14:48.753401673 TDB 
 2032-05-01T04:45:44.049854687 TDB            309.62554             -1.74554            0            1            1            0            0  2032-05-01T05:01:22.143919251 TDB 
 2032-05-01T21:45:06.941053807 TDB            103.64858             14.84857            0            1            1            1            1  2032-05-02T01:59:14.685954947 TDB 
 2032-05-03T08:53:32.833389774 TDB            119.16179            -23.70178            1            1            1            1            1  2032-05-03T11:47:03.849177144 TDB 
 2032-05-05T05:06:27.090648862 TDB            328.55673             -6.82982            1            0            1            0            0  2032-05-05T05:21:51.682611608 TDB 
 2032-05-05T13:59:08.690967634 TDB            111.24909            -18.80329            1            1            1            1            1  2032-05-05T18:15:46.652935362 TDB 
 2032-05-10T06:21:02.565200130 TDB            150.81888              8.95663            0            1            1            1            1  2032-05-10T09:21:41.990187499 TDB 
 2032-05-13T07:01:06.389332409 TDB            154.67170            -20.41782            0            1            1            1            1  2032-05-13T09:50:38.702712242 TDB 
 2032-05-13T11:31:29.464238996 TDB            167.13077             -8.09294            0            1            1            0            0  2032-05-13T11:56:56.018775949 TDB 
 2032-05-14T13:29:19.029208159 TDB            108.91373            -37.35296            1            0            1            1            1  2032-05-14T18:10:18.139661631 TDB 
 2032-05-15T20:30:20.175489300 TDB             19.95572            -41.16196            0            1            1            1            1  2032-05-15T22:36:56.118338155 TDB 
 2032-05-16T05:48:05.771301499 TDB            152.12866             14.79256            0            1            1            1            1  2032-05-16T08:46:04.691619824 TDB 
 2032-05-17T07:27:36.015674549 TDB            144.77266             13.16063            0            1            1            1            1  2032-05-17T10:26:57.637706209 TDB 
 2032-05-18T14:03:26.761243724 TDB            126.14237            -46.87665            1            1            1            1            1  2032-05-18T18:12:16.522184688 TDB 
 2032-05-20T00:31:21.093864661 TDB             11.14347            -42.38469            1            0            1            0            0  2032-05-20T00:47:12.233335992 TDB 
 2032-05-20T01:47:11.782020174 TDB              4.58142            -29.01567            0            1            1            1            1  2032-05-20T03:54:06.588579796 TDB 
 2032-05-20T08:39:58.430041317 TDB            319.58862            -11.46284            1            0            1            0            0  2032-05-20T09:44:35.402632513 TDB 
 2032-05-20T23:38:48.237958410 TDB            161.74713            -14.94411            0            1            1            1            1  2032-05-21T04:08:59.476268882 TDB 
 2032-05-21T20:57:05.595264905 TDB            173.29362            -68.96892            0            1            1            1            1  2032-05-22T00:11:43.428974793 TDB 
 2032-05-24T13:37:08.590356762 TDB            332.26517            -45.75128            1            1            1            1            1  2032-05-24T16:55:23.748930559 TDB 
 2032-05-25T09:55:57.068735990 TDB            117.46499            -17.88956            0            1            1            1            1  2032-05-25T12:55:37.865896871 TDB 
 2032-05-25T15:27:39.903806675 TDB            310.93398              8.34097            0            1            1            1            1  2032-05-25T18:28:13.496928014 TDB 
 2032-05-25T23:11:50.476397473 TDB            351.29077            -42.59737            1            0            1            0            0  2032-05-25T23:32:26.655520796 TDB 
 2032-05-27T15:02:39.962459811 TDB            112.31275            -35.56232            0            1            1            0            0  2032-05-27T15:59:46.186360399 TDB 
 2032-05-28T01:51:18.436003329 TDB            163.26884            -39.69252            0            1            1            1            1  2032-05-28T05:12:11.457864266 TDB 
 2032-05-29T19:23:37.542520619 TDB              1.03194            -22.03755            1            0            1            0            0  2032-05-29T20:31:16.978948584 TDB 
 2032-05-30T01:12:45.659930842 TDB            342.74925             -5.98322            1            0            1            1            1  2032-05-30T04:30:07.754948098 TDB 
 2032-05-30T10:13:54.180778189 TDB            168.43766             12.27839            0            1            1            1            1  2032-05-30T13:11:24.858711103 TDB 
 2032-06-01T02:28:22.683067624 TDB            138.05287            -27.03787            1            1            1            1            1  2032-06-01T05:39:55.016448431 TDB 
 2032-06-02T03:57:26.142062510 TDB            160.66021            -25.47010            1            1            1            1            1  2032-06-02T07:00:39.218728601 TDB 
 2032-06-02T08:31:40.920712261 TDB            322.55610            -23.81727            0            1            1            1            1  2032-06-02T12:33:58.471392099 TDB 
 2032-06-03T21:08:01.954344967 TDB            329.29396            -49.61930            0            1            1            1            1  2032-06-03T23:58:48.496397267 TDB 
 2032-06-06T06:05:07.105526427 TDB            146.51914            -14.30999            1            0            1            1            1  2032-06-06T09:08:28.004625222 TDB 
 2032-06-07T02:23:30.949322605 TDB            357.85599            -24.60078            1            1            1            0            0  2032-06-07T02:37:15.517592713 TDB 
 2032-06-08T01:41:29.623253042 TDB            145.84605            -42.31511            1            1            1            1            1  2032-06-08T04:53:14.400118802 TDB 
 2032-06-08T14:26:11.694507060 TDB            153.78598             -9.35408            1            0            1            1            1  2032-06-08T17:57:48.770225256 TDB 
 2032-06-10T01:43:10.691794938 TDB            137.56820            -58.21354            1            1            1            1            1  2032-06-10T04:57:32.697284158 TDB 
 2032-06-13T03:00:56.273901887 TDB            349.18256            -10.16668            1            1            1            1            1  2032-06-13T06:14:36.889303290 TDB 
 2032-06-13T07:35:49.073388241 TDB            335.05051            -37.16673            0            1            1            0            0  2032-06-13T08:04:39.303672910 TDB 
 2032-06-13T12:26:40.395997596 TDB            337.86608            -17.16633            0            1            1            0            0  2032-06-13T12:46:40.463405361 TDB 
 2032-06-13T19:11:10.443273790 TDB            343.50363            -48.06104            0            1            1            1            1  2032-06-13T21:59:14.354436947 TDB 
 2032-06-14T12:36:38.954111250 TDB              1.43687             -9.99752            1            1            1            1            1  2032-06-14T15:58:34.772281955 TDB 
 2032-06-15T22:21:23.944353723 TDB            331.84538            -20.83578            0            1            1            1            1  2032-06-16T00:27:19.480906926 TDB 
 2032-06-16T05:20:31.582808919 TDB              5.33690              7.51843            1            0            1            0            0  2032-06-16T06:42:54.286528607 TDB 
 2032-06-16T07:35:28.626737301 TDB            190.29117            -72.10646            0            1            1            1            1  2032-06-16T10:29:06.303500379 TDB 
 2032-06-17T03:45:13.255142095 TDB             36.67749            -22.60207            0            1            1            0            0  2032-06-17T04:01:14.206957975 TDB 
 2032-06-17T13:48:16.859546076 TDB            192.14001            -67.18378            0            1            1            1            1  2032-06-17T17:10:39.563044509 TDB 
 2032-06-17T18:56:03.731813879 TDB            144.08346            -41.80470            1            1            1            1            1  2032-06-17T23:17:08.919343511 TDB 
 2032-06-18T09:04:46.773956241 TDB            128.11265            -46.91752            0            1            1            0            0  2032-06-18T10:25:11.339684523 TDB 
 2032-06-18T15:35:24.348203681 TDB            182.99830             -4.93764            1            1            1            1            1  2032-06-18T19:12:04.208654281 TDB 
 2032-06-19T08:01:15.809376093 TDB            188.36012              4.78944            0            1            1            1            1  2032-06-19T10:57:06.648484245 TDB 
 2032-06-20T04:25:42.018719448 TDB            182.38823            -31.25732            1            0            1            0            0  2032-06-20T04:40:35.178772260 TDB 
 2032-06-21T04:41:59.831559726 TDB            151.87156            -48.35303            1            0            1            0            0  2032-06-21T05:57:17.478159810 TDB 
 2032-06-22T01:02:37.930959575 TDB             30.21835              3.99083            0            1            1            0            0  2032-06-22T01:19:25.955592808 TDB 
 2032-06-24T13:56:54.360428805 TDB             17.40808             -0.81784            1            0            1            0            0  2032-06-24T15:20:55.030063918 TDB 
 2032-06-25T12:09:53.734816101 TDB             77.27947            -57.34134            0            1            1            1            1  2032-06-25T16:18:45.072337260 TDB 
 2032-06-28T01:37:54.364902754 TDB             32.77145             -9.26422            0            1            1            1            1  2032-06-28T04:38:13.799947742 TDB 
 2032-06-29T03:50:09.712160693 TDB            205.09290             16.13118            0            1            1            1            1  2032-06-29T07:02:02.280456765 TDB 
 2032-06-29T17:32:06.383305807 TDB            355.60238            -23.70731            0            1            1            1            1  2032-06-29T19:36:14.492961766 TDB 
 2032-06-30T01:50:00.262725499 TDB             20.45879            -20.80421            1            0            1            0            0  2032-06-30T02:04:39.671352674 TDB 
 2032-06-30T20:51:53.921604655 TDB             40.94732            -67.13734            0            1            1            0            0  2032-06-30T21:08:41.268351891 TDB 
 2032-07-01T01:00:17.557538679 TDB            164.80944            -30.19697            1            1            1            1            1  2032-07-01T04:04:49.964903395 TDB 
 2032-07-02T18:45:25.990254415 TDB            197.24970              1.84986            1            0            1            1            1  2032-07-02T21:51:41.661934202 TDB 
 2032-07-03T04:29:28.164016097 TDB            193.44994            -45.26371            0            1            1            0            0  2032-07-03T04:46:34.398191257 TDB 
 2032-07-03T11:05:12.500896939 TDB            191.41718             -1.38682            1            0            1            0            0  2032-07-03T12:15:56.577124586 TDB 
 2032-07-05T06:13:07.845054979 TDB            224.58600              9.74739            0            1            1            1            1  2032-07-05T09:16:31.058143058 TDB 
 2032-07-06T13:38:38.149114132 TDB             22.40992            -35.66574            1            0            1            0            0  2032-07-06T15:01:49.348206560 TDB 
 2032-07-08T09:15:33.346745622 TDB             60.32556            -47.51078            1            0            1            0            0  2032-07-08T09:31:35.735657100 TDB 
 2032-07-10T03:11:35.826512558 TDB             94.94323            -38.31031            0            1            1            1            1  2032-07-10T06:04:18.008023174 TDB 
 2032-07-10T20:22:02.159200738 TDB             10.94586            -16.34698            1            1            1            1            1  2032-07-10T22:25:53.257895978 TDB 
 2032-07-11T02:52:43.129965129 TDB             63.39604            -66.81038            0            1            1            1            1  2032-07-11T05:02:27.360154416 TDB 
 2032-07-11T09:30:11.194026761 TDB             40.82989            -18.76549            1            0            1            0            0  2032-07-11T09:44:47.793241296 TDB 
 2032-07-12T17:00:58.393587027 TDB            161.37607            -40.34073            1            1            1            1            1  2032-07-12T20:10:05.537177108 TDB 
 2032-07-12T20:57:38.644135762 TDB             24.18469            -41.53425            1            0            1            1            1  2032-07-12T23:55:08.762947148 TDB 
 2032-07-13T05:37:39.373730054 TDB            190.39200            -31.06051            1            0            1            0            0  2032-07-13T05:52:30.052471412 TDB 
 2032-07-13T16:49:43.726154908 TDB            225.45232            -31.72946            0            1            1            1            1  2032-07-13T20:10:13.093354533 TDB 
 2032-07-13T21:11:53.717583980 TDB             22.20744             -6.24059            1            0            1            0            0  2032-07-13T22:13:00.392677803 TDB 
 2032-07-14T14:38:23.557029460 TDB             71.99419            -29.02569            0            1            1            1            1  2032-07-14T18:13:38.923504235 TDB 
 2032-07-17T18:55:32.773018407 TDB            208.55543            -39.59662            1            1            1            1            1  2032-07-17T22:19:33.635425034 TDB 
 2032-07-20T07:23:00.325032701 TDB             20.79002            -16.17232            1            0            1            0            0  2032-07-20T08:29:29.114955654 TDB 
 2032-07-20T18:45:03.634295723 TDB             25.15654             16.42564            0            1            1            1            1  2032-07-20T21:36:14.426850057 TDB 
 2032-07-21T01:10:36.926096625 TDB             40.68518            -45.35459            1            0            1            0            0  2032-07-21T02:17:39.122884087 TDB 
 2032-07-21T08:57:38.817784803 TDB             60.84522             -3.98777            0            1            1            1            1  2032-07-21T11:59:27.319527388 TDB 
 2032-07-22T06:31:18.592242021 TDB            128.57092            -59.34522            0            1            1            1            1  2032-07-22T09:26:10.342982373 TDB 
 2032-07-22T09:56:42.670002740 TDB            148.40091            -45.06892            0            1            1            1            1  2032-07-22T12:59:28.666495574 TDB 
 2032-07-22T17:05:37.228795403 TDB             21.08007            -56.95364            0            1            1            0            0  2032-07-22T17:22:32.953884672 TDB 
 2032-07-23T19:40:04.485245305 TDB            198.46562            -29.05214            1            0            1            0            0  2032-07-23T20:51:47.304230420 TDB 
 2032-07-24T03:28:56.123508832 TDB            242.04591              6.38790            0            1            1            1            1  2032-07-24T07:01:33.873925115 TDB 
 2032-07-24T09:50:54.579161567 TDB            237.35523            -65.76966            0            1            1            1            1  2032-07-24T12:04:36.110788824 TDB 
 2032-07-24T17:09:57.096494981 TDB             36.75156            -34.96258            1            0            1            0            0  2032-07-24T17:24:40.132801496 TDB 
 2032-07-25T10:41:52.000719015 TDB             56.26467            -34.57514            1            1            1            1            1  2032-07-25T14:11:29.873621663 TDB 
 2032-07-29T03:30:04.889724555 TDB             78.23356            -50.62844            0            1            1            0            0  2032-07-29T03:46:50.399060348 TDB 
 2032-07-29T09:18:17.989838332 TDB            237.80509            -63.07976            0            1            1            0            0  2032-07-29T10:22:17.051048898 TDB 
 2032-07-29T22:01:00.653188237 TDB            185.66422            -38.16548            1            0            1            0            0  2032-07-29T23:02:35.265417730 TDB 
 2032-07-30T10:10:06.495781930 TDB             42.47605            -25.13712            1            0            1            0            0  2032-07-30T11:16:42.485337836 TDB 
 2032-07-31T17:15:53.351348871 TDB            230.25053             -6.53779            1            0            1            1            1  2032-07-31T21:39:05.486248849 TDB 
 2032-08-01T07:33:57.308707985 TDB            166.67092            -74.15716            0            1            1            1            1  2032-08-01T10:38:05.888499393 TDB 
 2032-08-01T16:04:51.859610088 TDB            233.43433            -54.60226            0            1            1            1            1  2032-08-01T20:44:36.453091650 TDB 
 2032-08-04T13:00:37.485608552 TDB            193.68600            -10.42203            0            1            1            1            1  2032-08-04T17:38:31.395869617 TDB 
 2032-08-05T06:43:59.283590525 TDB            210.59196              2.36249            1            0            1            0            0  2032-08-05T07:50:25.444149534 TDB 
 2032-08-06T09:57:24.974115654 TDB            247.24563            -11.01599            0            1            1            0            0  2032-08-06T10:13:49.817723540 TDB 
 2032-08-06T15:03:25.273732566 TDB            250.46141            -22.52028            0            1            1            1            1  2032-08-06T18:19:10.869015654 TDB 
 2032-08-07T16:24:09.034301878 TDB            208.72191            -12.91917            1            0            1            1            1  2032-08-07T20:45:56.725331987 TDB 
 2032-08-08T11:55:39.635794458 TDB            190.41027            -34.56404            0            1            1            1            1  2032-08-08T16:20:26.493284960 TDB 
 2032-08-08T23:09:07.278727137 TDB            194.08893            -30.69261            0            1            1            1            1  2032-08-09T01:58:55.137566038 TDB 
 2032-08-09T03:55:13.855143468 TDB            218.65088            -38.05153            1            1            1            1            1  2032-08-09T06:51:29.917755987 TDB 
 2032-08-09T17:14:44.655443853 TDB             13.64928            -66.02363            0            1            1            0            0  2032-08-09T17:32:19.892769086 TDB 
 2032-08-10T00:25:57.324313314 TDB            232.12918            -18.82518            1            0            1            0            0  2032-08-10T00:40:24.647350535 TDB 
 2032-08-11T09:59:25.521498222 TDB             37.35459              8.65676            0            1            1            0            0  2032-08-11T10:55:12.477167405 TDB 
